,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
99,Jerry Maguire,18+,7.3,83%,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0,1996-01-01,Netflix
100,The Death of Stalin,18+,7.2,96%,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0,2017-01-01,Netflix
101,GoldenEye,13+,7.2,78%,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0,1995-01-01,Netflix
102,The Boy in the Striped Pyjamas,13+,7.8,63%,"Drama,War","United Kingdom,United States","English,Spanish",94.0,2008-01-01,Netflix
103,Amy,18+,7.8,95%,Drama,United States,English,60.0,2015-01-01,Netflix
104,Ralph Breaks the Internet,7+,7.1,88%,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0,2018-01-01,Netflix
105,Good Time,18+,7.4,92%,"Crime,Drama,Thriller",United States,English,102.0,2017-01-01,Netflix
106,Ip Man 2,18+,7.5,96%,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0,2010-01-01,Netflix
107,The Little Prince,7+,7.7,93%,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0,2015-01-01,Netflix
108,The Spectacular Now,18+,7.1,91%,"Comedy,Drama,Romance",United States,English,95.0,2013-01-01,Netflix
109,Baahubali 2: The Conclusion,7+,8.2,89%,"Action,Drama",India,"Telugu,Tamil",167.0,2017-01-01,Netflix
111,PK,13+,8.1,76%,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0,2014-01-01,Netflix
112,Extraction,18+,6.8,68%,"Action,Thriller",United States,"English,Hindi,Bengali",116.0,2020-01-01,Netflix
113,The Lobster,18+,7.2,87%,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0,2015-01-01,Netflix
114,Blue Valentine,18+,7.4,87%,"Drama,Romance",United States,English,112.0,2010-01-01,Netflix
115,Zindagi Na Milegi Dobara,7+,8.1,91%,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0,2011-01-01,Netflix
116,Green Room,18+,7.0,91%,"Horror,Music,Thriller",United States,English,95.0,2015-01-01,Netflix
117,Kung Fu Panda 2,7+,7.2,81%,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,2011-01-01,Netflix
118,The Ballad of Buster Scruggs,18+,7.3,91%,"Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,2018-01-01,Netflix
119,Cloverfield,13+,7.0,77%,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0,2008-01-01,Netflix
120,Burning,18+,7.5,95%,"Drama,Mystery","South Korea,Japan","Korean,English",148.0,2018-01-01,Netflix
121,The Adventures of Tintin,7+,7.3,74%,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,2011-01-01,Netflix
122,Bolt,7+,6.8,89%,"Animation,Adventure,Comedy,Drama,Family",United States,English,96.0,2008-01-01,Netflix
124,Chasing Amy,18+,7.2,87%,"Comedy,Drama,Romance",United States,English,113.0,1997-01-01,Netflix
125,The Princess and the Frog,all,7.1,85%,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0,2009-01-01,Netflix
126,Bad Genius,13+,7.6,100%,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0,2017-01-01,Netflix
127,The Wicker Man,18+,7.5,89%,"Horror,Mystery,Thriller",United Kingdom,English,88.0,1973-01-01,Netflix
128,A Single Man,18+,7.6,85%,"Drama,Romance",United States,"English,Spanish",99.0,2009-01-01,Netflix
129,Blow,18+,7.6,55%,"Biography,Crime,Drama","United States,Mexico",English,124.0,2001-01-01,Netflix
130,The Squid and the Whale,18+,7.3,92%,"Comedy,Drama",United States,English,81.0,2005-01-01,Netflix
131,My Life as a Zucchini,13+,7.8,99%,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0,2016-01-01,Netflix
132,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",18+,7.7,94%,Documentary,"Canada,United States","East-Greenlandic,English",94.0,2017-01-01,Netflix
133,Barfi!,all,8.1,86%,"Comedy,Drama,Romance",India,Hindi,151.0,2012-01-01,Netflix
134,Frances Ha,18+,7.5,92%,"Comedy,Drama,Romance",United States,"French,English",86.0,2013-01-01,Netflix
135,Tootsie,7+,7.4,90%,"Comedy,Drama,Romance",United States,English,116.0,1982-01-01,Netflix
136,Solo: A Star Wars Story,13+,6.9,70%,"Action,Adventure,Sci-Fi",United States,English,135.0,2018-01-01,Netflix
137,Steve Jobs,18+,7.2,85%,"Biography,Drama","United Kingdom,United States",English,122.0,2015-01-01,Netflix
138,Tremors,13+,7.1,88%,"Comedy,Horror",United States,English,96.0,1990-01-01,Netflix
139,The Croods,7+,7.2,71%,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0,2013-01-01,Netflix
140,Locke,18+,7.1,91%,Drama,"United Kingdom,United States",English,85.0,2014-01-01,Netflix
141,Bill Burr: I'm Sorry You Feel That Way,18+,8.4,100%,Comedy,United States,English,80.0,2014-01-01,Netflix
142,Starred Up,18+,7.4,99%,"Crime,Drama",United Kingdom,English,106.0,2013-01-01,Netflix
143,Mudbound,18+,7.4,97%,"Drama,War",United States,English,134.0,2017-01-01,Netflix
144,Austin Powers: International Man of Mystery,13+,7.0,71%,"Adventure,Comedy",United States,English,94.0,1997-01-01,Netflix
145,Blue Ruin,18+,7.1,96%,"Crime,Drama,Thriller","United States,France",English,90.0,2013-01-01,Netflix
146,The Patriot,18+,7.2,61%,"Action,Drama,History,War","United States,Germany","English,French",165.0,2000-01-01,Netflix
147,Babel,18+,7.4,69%,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0,2006-01-01,Netflix
149,Gerald's Game,18+,6.6,90%,"Drama,Horror,Thriller",United States,English,103.0,2017-01-01,Netflix
150,Miracle,7+,7.5,81%,"Biography,Drama,History,Sport","Canada,United States",English,135.0,2004-01-01,Netflix
151,Swades,all,8.2,83%,Drama,India,"Hindi,English",210.0,2004-01-01,Netflix
152,Tinker Tailor Soldier Spy,18+,7.1,83%,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0,2011-01-01,Netflix
153,The Witch,18+,6.9,90%,"Drama,Horror,Mystery","Canada,United States",English,92.0,2015-01-01,Netflix
154,Haider,13+,8.1,86%,"Action,Crime,Drama,Thriller",India,Hindi,160.0,2014-01-01,Netflix
155,Padman,13+,7.9,100%,"Comedy,Drama",India,Hindi,140.0,2018-01-01,Netflix
156,Hush,18+,6.6,91%,"Horror,Thriller",United States,"English,American Sign Language",82.0,2016-01-01,Netflix
157,Elizabeth,18+,7.4,82%,"Biography,Drama,History",United Kingdom,"English,French",124.0,1998-01-01,Netflix
158,Miss Americana,18+,7.4,93%,Documentary,United States,English,85.0,2020-01-01,Netflix
159,Christopher Robin,7+,7.3,73%,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,2018-01-01,Netflix
160,I Lost My Body,18+,7.6,96%,"Animation,Drama,Fantasy,Romance",France,French,81.0,2019-01-01,Netflix
161,I Am Mother,13+,6.7,90%,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0,2019-01-01,Netflix
162,Lupin the Third: The Castle of Cagliostro,7+,7.7,94%,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0,1979-01-01,Netflix
163,The Autopsy of Jane Doe,18+,6.8,86%,"Horror,Mystery,Thriller",United Kingdom,English,86.0,2016-01-01,Netflix
165,Freedom Writers,13+,7.5,70%,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0,2007-01-01,Netflix
166,The Master,18+,7.2,85%,Drama,United States,"Filipino,English",138.0,2012-01-01,Netflix
167,A Serious Man,18+,7.0,90%,"Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,2009-01-01,Netflix
168,The King,18+,7.2,70%,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0,2019-01-01,Netflix
169,The Breadwinner,13+,7.7,95%,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,2017-01-01,Netflix
170,The Boy Who Harnessed the Wind,7+,7.6,87%,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,2019-01-01,Netflix
172,The Killing of a Sacred Deer,18+,7.0,79%,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0,2017-01-01,Netflix
173,Lawless,18+,7.3,67%,"Crime,Drama",United States,English,116.0,2012-01-01,Netflix
174,Kabhi Khushi Kabhie Gham,all,7.4,100%,"Drama,Musical,Romance",India,"Hindi,English",210.0,2001-01-01,Netflix
175,Charlie and the Chocolate Factory,7+,6.6,82%,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0,2005-01-01,Netflix
176,Freaks,18+,6.7,87%,"Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0,2019-01-01,Netflix
178,The Mask of Zorro,13+,6.7,82%,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,1998-01-01,Netflix
179,The Natural,7+,7.5,82%,"Drama,Sport",United States,English,138.0,1984-01-01,Netflix
180,Equilibrium,18+,7.4,40%,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0,2002-01-01,Netflix
181,Arthur Christmas,7+,7.1,92%,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,2011-01-01,Netflix
182,The Rainmaker,13+,7.2,83%,"Crime,Drama,Thriller","United States,Germany",English,135.0,1997-01-01,Netflix
184,Always Be My Maybe,13+,6.8,89%,"Comedy,Romance",United States,English,101.0,2019-01-01,Netflix
185,The Crying Game,18+,7.2,94%,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0,1992-01-01,Netflix
186,War Horse,13+,7.2,74%,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0,2011-01-01,Netflix
187,Shot Caller,18+,7.3,69%,"Crime,Drama,Thriller",United States,English,121.0,2017-01-01,Netflix
189,A Most Violent Year,18+,7.0,89%,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,2014-01-01,Netflix
190,The Other Guys,13+,6.6,78%,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0,2010-01-01,Netflix
191,Kapoor & Sons,13+,7.7,100%,"Comedy,Drama,Romance",India,Hindi,132.0,2016-01-01,Netflix
193,The Fundamentals of Caring,18+,7.3,77%,"Comedy,Drama",United States,English,97.0,2016-01-01,Netflix
194,Insidious,13+,6.8,66%,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,2010-01-01,Netflix
195,Bill Burr: Paper Tiger,18+,8.2,86%,Comedy,"United States,United Kingdom",English,67.0,2019-01-01,Netflix
196,Bad Boys,18+,6.9,43%,"Action,Comedy,Crime,Thriller",United States,English,119.0,1995-01-01,Netflix
197,The Foreigner,18+,7.0,65%,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,2017-01-01,Netflix
198,The Danish Girl,18+,7.1,67%,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,2015-01-01,Netflix
199,The Girl with All the Gifts,18+,6.6,86%,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0,2016-01-01,Netflix
200,Bird Box,18+,6.6,63%,"Drama,Horror,Sci-Fi",United States,English,124.0,2018-01-01,Netflix
201,The Ring,13+,7.1,71%,"Horror,Mystery",United States,English,115.0,2002-01-01,Netflix
202,Hostiles,18+,7.2,72%,"Drama,Western",United States,"English,Cheyenne,French",134.0,2017-01-01,Netflix
204,Trumbo,18+,7.5,74%,"Biography,Drama",United States,English,124.0,2015-01-01,Netflix
205,LA 92,18+,8.2,92%,"Documentary,History",United States,"English,Korean",114.0,2017-01-01,Netflix
206,20th Century Women,18+,7.3,88%,"Comedy,Drama",United States,English,119.0,2016-01-01,Netflix
207,Kal Ho Naa Ho,all,8.0,70%,"Comedy,Drama,Romance",India,Hindi,186.0,2003-01-01,Netflix
208,Swiss Army Man,18+,7.0,71%,"Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0,2016-01-01,Netflix
209,In This Corner of the World,13+,7.8,97%,"Animation,Drama,Family,History,War",Japan,Japanese,129.0,2016-01-01,Netflix
210,A Ghost Story,18+,6.9,91%,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,2017-01-01,Netflix
211,United 93,18+,7.5,90%,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,2006-01-01,Netflix
212,Patriot Games,18+,6.9,72%,"Action,Thriller",United States,English,117.0,1992-01-01,Netflix
213,The Secret Life of Pets 2,7+,6.5,60%,"Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0,2019-01-01,Netflix
214,Hitch,13+,6.6,68%,"Comedy,Romance",United States,English,118.0,2005-01-01,Netflix
216,Enemy,18+,6.9,71%,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,2013-01-01,Netflix
217,Mirage,18+,7.4,71%,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0,2018-01-01,Netflix
218,Everybody's Everything,18+,7.4,100%,Documentary,United States,English,116.0,2019-01-01,Netflix
219,Indiana Jones and the Kingdom of the Crystal Skull,13+,6.1,78%,"Action,Adventure",United States,"English,German,Russian",122.0,2008-01-01,Netflix
221,I Don't Feel at Home in This World Anymore,18+,6.9,88%,"Comedy,Crime,Drama,Thriller",United States,English,93.0,2017-01-01,Netflix
223,Julie & Julia,13+,7.0,77%,"Biography,Drama,Romance",United States,"English,French",123.0,2009-01-01,Netflix
225,Under the Shadow,13+,6.9,99%,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0,2016-01-01,Netflix
226,Angel Has Fallen,18+,6.4,39%,"Action,Thriller",United States,English,121.0,2019-01-01,Netflix
227,Kon-Tiki,13+,7.2,81%,"Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,2012-01-01,Netflix
228,Mary Poppins Returns,7+,6.7,79%,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,2018-01-01,Netflix
229,Kajaki,18+,7.1,100%,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0,2014-01-01,Netflix
231,The Night Comes for Us,18+,7.0,92%,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0,2018-01-01,Netflix
232,Blood Father,18+,6.4,89%,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0,2016-01-01,Netflix
233,Stree,7+,7.6,77%,"Comedy,Horror",India,Hindi,128.0,2018-01-01,Netflix
234,American Factory,16+,7.4,97%,Documentary,United States,"English,Mandarin",110.0,2019-01-01,Netflix
236,Salt,13+,6.4,62%,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,2010-01-01,Netflix
237,The Hundred-Foot Journey,7+,7.3,67%,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,2014-01-01,Netflix
239,Scooby-Doo on Zombie Island,all,7.8,86%,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0,1998-01-01,Netflix
